country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
CIV,Cote d'Ivoire,2023,24.5444478808032,6.60000045223954,16.5076755406803,31165654.0,3.90243671754979,,3.07641433618414,0.596852247154812,17.25482721308432,0,,0,0
CUB,Cuba,1984,25.5013911079374,7.92971651513383,,10073299.0,2.58438977543176,,,,16.1253988177961,0,,0,0
CUB,Cuba,1985,28.7632021860748,1.59667459807866,,10157228.0,-2.15753517247596,,,,16.133696128242796,0,,0,0
CUB,Cuba,1986,25.5409280020537,0.0953033856467584,,10244247.0,-3.91406104200459,,,,16.142226837686,0,,0,0
CUB,Cuba,1987,22.8520702537413,-2.40217253779804,,10335342.0,0.610485387429534,,,,16.15107984198736,0,,0,0
CUB,Cuba,1988,24.0240445606368,3.70553990905537,,10432585.0,1.23322040459593,,,,16.160444639030278,0,,0,0
CUB,Cuba,1989,26.326710025583,0.680083233154079,,10533243.0,0.62484395052293,,,,16.17004681390289,0,,0,0
CUB,Cuba,1990,24.8024922353702,-2.94856494503389,,10631799.0,5.26127457206044,,,,16.17935997400464,0,,0,0
CUB,Cuba,1991,13.9954824284752,-10.6926971084884,,10717640.0,-7.3878434552455,,,,16.187401540116795,0,,0,0
CUB,Cuba,1992,6.54495917471368,-11.5806030812698,,10785801.0,3.74572134364692,,,,16.19374110486672,0,,0,0
CUB,Cuba,1993,6.39438192725822,-14.8781806947595,,10841031.0,18.9754918350441,,,,16.198848660154145,0,,0,0
CUB,Cuba,1994,5.24213085101504,0.716930310416799,,10886021.0,26.2820317225224,,,,16.202990047057646,0,,0,0
CUB,Cuba,1995,7.01427497815333,2.45720117243687,,10925362.0,10.5086672297491,,,,16.20659743340842,0,,0,0
CUB,Cuba,1996,15.8969556218756,7.83874965899149,,10962010.0,-2.6716168630164,,,,16.209946216830073,0,,0,0
CUB,Cuba,1997,14.9539294435905,2.78342504174314,,10997934.0,-1.35258710918154,,,,16.213217994940784,0,,0,0
CUB,Cuba,1998,13.2031250825681,0.159146052326719,,11034712.0,1.29910517540051,,,,16.216556498555775,0,,0,0
CUB,Cuba,1999,11.8570267084039,6.18875530352257,,11072230.0,3.78909596676355,,,,16.219950729745218,0,,0,0
CUB,Cuba,2000,12.5033534650291,5.9147601740486,,11109109.0,1.74116359273691,,,,16.22327596037998,0,,0,0
CUB,Cuba,2001,11.4647248945787,3.18502990449461,,11144132.0,0.454939112139584,,,,16.22642363931061,0,,0,0
CUB,Cuba,2002,9.19635015852696,1.42482126141282,,11177418.0,4.53317575927858,,,,16.22940605089696,0,,0,0
CUB,Cuba,2003,8.50361547803416,3.79274022304334,,11209383.0,2.97351054323785,,,,16.232261753390848,0,,0,0
CUB,Cuba,2004,8.80061775253252,5.77053807021559,,11238756.0,0.605978559202299,,,,16.234878720148178,0,,0,0
CUB,Cuba,2005,10.774593517397,11.2016564219094,,11262554.0,0.380080729225,,,,16.236993975559823,0,,0,0
CUB,Cuba,2006,11.7286150905906,12.0658631129953,,11278550.0,10.3655612005023,,,,16.23841324967214,0,,0,0
CUB,Cuba,2007,10.1839638658861,7.26213696647943,,11287272.0,3.58977546191458,,,,16.23918627716782,0,,0,0
CUB,Cuba,2008,14.8446789230721,4.11682804164681,,11291762.0,-0.344532566813086,,,,16.239583991264816,0,,0,0
CUB,Cuba,2009,10.9375,1.4513054307407,,11294719.0,0.634175020657153,,,,16.239845829310052,0,,0,0
CUB,Cuba,2010,10.0733739584629,2.39035229650723,,11297409.0,1.20204852948169,,,,16.240083965355733,0,,0,0
CUB,Cuba,2011,8.47079286853167,2.80230083647626,,11301571.0,4.32376713223725,,,,16.240452300567945,0,,0,0
CUB,Cuba,2012,8.57521773013768,3.01490028898772,,11303175.0,2.91405780485152,,,,16.24059421766825,0,,0,0
CUB,Cuba,2013,9.39363301705812,2.74760256257211,,11298167.0,2.65783023966264,,,,16.240151058135336,0,,0,0
CUB,Cuba,2014,7.6113275995244,1.04757663187654,,11285775.0,3.46337574129474,,,,16.239053641108345,0,,0,0
CUB,Cuba,2015,9.38923115061148,4.4383335888395,,11275065.0,3.43904876302352,,,,16.238104208303138,0,,0,0
CUB,Cuba,2016,9.56020685555022,0.512843095700745,,11265612.0,4.32834928458539,,,,16.237265457936044,0,,0,0
CUB,Cuba,2017,10.2982486239326,1.80979178380274,,11247829.0,4.11359085673479,,,,16.235685690214318,0,,0,0
CUB,Cuba,2018,12.0335788664448,2.24794852913217,,11227118.0,1.03226934180879,,,,16.233842659762452,0,,0,0
CUB,Cuba,2019,11.494997466827,-0.163087223606624,,11202846.0,3.54474299047101,,,,16.231678411128428,0,,0,0
CUB,Cuba,2020,9.87499068484984,-10.9494359030206,,11176354.0,16.5566395702155,,,,16.229310854435187,0,,0,0
CUB,Cuba,2021,23.8110260482963,1.25448735650322,,11122168.0,401.586415836903,,,,16.224450791812473,0,,0,0
CUB,Cuba,2022,18.2946265398607,1.77465227724316,,11059820.0,14.0926582899991,,,,16.218829279061648,0,,0,0
CUB,Cuba,2023,21.4185705757855,-1.92937123169681,,11019931.0,33.5551619344254,,,,16.215216100326426,0,,0,0
CYP,Cyprus,1984,33.595031989419,8.75789438628422,23.4176990201201,719334.0,8.18191973105758,,2.31258810295948,0.0,13.486081062915737,0,,0,0
CYP,Cyprus,1985,30.3400346189038,4.8825407627786,23.2172738693021,731277.0,5.66770863777633,,2.38454368815385,0.00671702447367281,13.502547599923487,0,,0,0
CYP,Cyprus,1986,25.9229188754433,3.70395029052595,26.9060209185163,743105.0,4.15066893813068,,1.49864870165437,0.0,13.51859263269243,0,,0,0
CYP,Cyprus,1987,25.5308414288787,7.06525081643719,25.763646962657,754785.0,3.86184870380222,,1.4026242408987,0.0617154665995428,13.534188219465074,0,,0,0
CYP,Cyprus,1988,27.4562850124496,8.6467778500465,24.5994373534805,766235.0,3.19369265322371,,1.45246337954371,0.0150254832366591,13.549244190184504,0,,0,0
CYP,Cyprus,1989,30.8919291059449,7.94742552608687,26.3369909561253,777420.0,4.75174393056039,,1.52843405515569,0.0177209745525298,13.563736023850911,0,,0,0
CYP,Cyprus,1990,27.0454275173864,7.40399951139527,23.0960560735813,788351.0,5.43312494588974,,2.26457722241847,0.0819933132254968,13.57769870113695,0,,0,0
CYP,Cyprus,1991,25.8421500253731,0.739501434263062,17.1571665848565,798944.0,3.8880059215802,,1.41799293512939,0.253746104181049,13.59104613468265,0,,0,0
CYP,Cyprus,1992,28.6989594160607,9.39999830664647,18.5562273840361,810341.0,6.0413829642588,,1.55438041121154,0.212399807743193,13.605210425712503,0,,0,0
CYP,Cyprus,1993,24.0877025597726,0.700000765065823,24.7769275497133,826034.0,4.80313269915275,,1.26599855442852,0.186086534506361,13.624391213883577,0,,0,0
CYP,Cyprus,1994,25.5156537748794,5.89999928523103,25.9573512129723,844667.0,5.27098176194455,,1.01234939241526,0.0820823831688045,13.646697745828025,0,,0,0
CYP,Cyprus,1995,26.5338684333737,8.36246885710111,21.129043818756,862695.0,13.5978516955969,,2.44773444158473,0.157990132138651,13.667816489290368,0,,0,0
CYP,Cyprus,1996,24.2025436192963,1.24854147527125,19.3236351152769,880290.0,2.64097308260583,,2.33471280264574,0.351277889572387,13.688006677620757,0,,0,0
CYP,Cyprus,1997,24.0288125482553,2.64093066351474,17.540560727697,897568.0,2.23688549259829,,5.72402307066318,0.292374018871023,13.707444162491184,0,,0,0
CYP,Cyprus,1998,19.0397138826455,6.11088294947106,24.9835789743907,914548.0,1.96568053172609,,3.37019212736607,0.690191722723024,13.726185233133823,0,,0,0
CYP,Cyprus,1999,19.8134523139147,4.99795469482918,17.6992528445786,931234.0,2.30197579551444,,7.74491774842636,1.73919118612228,13.744265867320253,0,,0,0
CYP,Cyprus,2000,20.4291577976899,5.96530445494226,16.0496015867701,947667.0,2.74345132203368,,8.56085877135346,1.72335869887923,13.761758453706085,0,,0,0
CYP,Cyprus,2001,17.7345535252016,3.95256258200938,15.6854741060703,964127.0,3.66029151712353,,9.08590170377257,2.39605824552592,13.77897830765396,0,,0,0
CYP,Cyprus,2002,20.2817486986233,3.72297491128981,17.3159221346746,981440.0,0.29637825232642,,9.66223830535239,4.79897407810124,13.796776159908024,0,,0,0
CYP,Cyprus,2003,19.49832670211,2.62329962315329,17.9367188702574,999590.0,5.38768406624574,,6.24270945639917,4.0535338616546,13.815100473891293,0,,0,0
CYP,Cyprus,2004,21.8649074462916,5.02627226665527,17.0848332745335,1017875.0,2.70929887023898,,6.459620091748,4.10910143925839,13.833227678769433,0,,0,0
CYP,Cyprus,2005,22.2094374377754,4.85298762175586,16.9771097865412,1036151.0,2.01952513689005,,6.30362669067508,2.97080353088426,13.851023444076397,0,,0,0
CYP,Cyprus,2006,24.3137543872675,4.71378358593959,16.863926070094,1054418.0,3.08610638913302,,9.32556556614527,4.47266299458608,13.86849951390485,0,,0,0
CYP,Cyprus,2007,24.0710075269171,5.09822614854798,12.8519099407349,1072714.0,4.13805436494805,,9.57345612845137,5.26783259106413,13.885702443679621,0,,0,0
CYP,Cyprus,2008,28.6449330178426,3.64698922103939,13.8816925281323,1091026.0,4.73462416894996,,44.545975103769,61.1202982700293,13.902629095878634,0,,0,0
CYP,Cyprus,2009,22.5317717896077,-2.01508203683694,15.844400527189,1109371.0,0.26289894875174,,252.667773383487,247.10288366675,13.919303746005614,0,,0,0
CYP,Cyprus,2010,23.6867268786643,2.28267100119788,13.039656463232,1127816.0,1.88138203943318,,125.272737889577,127.860313792661,13.935793577167159,0,,0,0
CYP,Cyprus,2011,18.5481211774998,0.416711868408683,16.3486357925486,1146493.0,1.61625502234671,,151.736934875441,178.512694986211,13.952218275722862,0,,0,0
CYP,Cyprus,2012,15.8177899862593,-3.44738151374587,12.0731015536171,1165397.0,1.67877418981877,,289.858110901793,313.375518970436,13.968572359464355,0,,0,0
CYP,Cyprus,2013,12.5650583420074,-6.58747751118347,11.0588186216071,1183895.0,-0.937738949964341,,108.090316098148,141.287285029674,13.984320408061135,0,,0,0
CYP,Cyprus,2014,13.1877395604674,-1.77605867728616,9.17812035340466,1201801.0,-1.33826573105922,,233.165753265091,271.536291467719,13.999331822966823,0,,0,0
CYP,Cyprus,2015,13.3226795380088,3.41892038889013,13.0535259759807,1219502.0,-0.754231430452322,,137.220682764776,195.132230487164,14.013953136653168,0,,0,0
CYP,Cyprus,2016,17.0541463112928,6.57359080924678,13.103835173735,1237112.0,-0.574742494242457,,15.8272269765313,-14.3075100967273,14.028290188908962,0,,0,0
CYP,Cyprus,2017,20.3824581997576,5.75083236554525,15.3749581363421,1254275.0,1.02039376290533,,184.054282581805,235.015695812466,14.042068274378272,0,,0,0
CYP,Cyprus,2018,18.9431273490169,6.27166360056404,15.0604979742902,1270737.0,1.02575360460912,,307.086731038445,407.490531643708,14.055107605077792,0,,0,0
CYP,Cyprus,2019,19.4907459360244,5.87559583386607,13.9800676144747,1286671.0,1.35008643696904,,431.788470101997,424.867489635369,14.06756882064288,0,,0,0
CYP,Cyprus,2020,20.6447561187859,-3.22063018637567,10.9534541956768,1302247.0,-1.20792435222243,,-296.013199232631,-382.686620843805,14.079601791899659,0,,0,0
CYP,Cyprus,2021,19.6456822415145,11.3975590801512,14.1633955943686,1317309.0,3.03406314812496,,21.8171172987561,7.77653605105683,14.091101577351264,0,,0,0
CYP,Cyprus,2022,20.5950576006752,8.27372597293814,13.7135645972462,1331370.0,6.62059685744181,,0.172623612662826,-17.3876141432773,14.1017190452225,0,,0,0
CYP,Cyprus,2023,21.4725198606437,3.61945644636856,11.7352203949534,1344976.0,5.60170328445425,,-63.1546692723109,-95.1677842468813,14.111886726992703,0,,0,0
DNK,Denmark,1984,20.6727305316566,4.33934505132922,18.9853051570747,5111619.0,5.90819813960519,,-0.0260865149259739,0.490690427827353,15.447026741745539,0,,1,0
DNK,Denmark,1985,22.1699172073213,4.15308383294486,19.0951625717712,5113691.0,4.21552712146477,,0.177900897607028,0.490671600950346,15.4474320106378,0,,1,0
DNK,Denmark,1986,23.8590635229867,4.73340611933794,20.3922371617655,5120534.0,2.43538830260796,,0.186061275024497,0.745827585842404,15.44876928845215,0,,1,0
DNK,Denmark,1987,22.0271392529802,0.462955829960563,21.1950547261476,5127024.0,4.70878672648345,,0.0775399751158817,0.566587339509399,15.45003593185494,0,,1,0
DNK,Denmark,1988,21.0574986406422,0.272951118976223,21.1337967224139,5129516.0,3.85542367327491,,0.435638987784019,0.623581031404443,15.45052186571744,0,,1,0
DNK,Denmark,1989,21.3244929978655,0.697173210370437,21.4660925017189,5132594.0,4.83202882094524,,0.970121903558007,1.83933696201619,15.451121742368985,0,,1,0
DNK,Denmark,1990,20.7926471394728,1.66026774169177,22.5832074988408,5140939.0,2.48227486821597,,0.819103498829799,1.07239052753242,15.45274630557141,0,,1,0
DNK,Denmark,1991,19.6001118620312,1.45818005306188,21.5839615919182,5154298.0,2.58350896759923,,1.1154689515624,1.33063740476887,15.45534148769256,0,,1,0
DNK,Denmark,1992,18.923380103226,2.0228112415746,22.012339032,5171370.0,1.65637814135803,,0.66510339678141,1.46179187440338,15.458648201709696,0,,1,0
DNK,Denmark,1993,17.3548958584816,-0.078900412805325,21.9684281149926,5188628.0,0.577377859150815,,1.19680703488165,0.959390223835873,15.461979865666315,0,,1,0
DNK,Denmark,1994,18.7158365815896,5.29469615156448,21.6615671729992,5206180.0,1.567746667481,,3.20872011819629,2.66750178247252,15.465356939428748,0,,1,0
DNK,Denmark,1995,20.6446400534927,3.03802150461165,22.7997127918242,5233373.0,1.27912068491602,,2.23936020307567,1.60600182804807,15.470566561239536,0,,1,0
DNK,Denmark,1996,20.0192738426291,2.89575069230459,22.8921893536354,5263074.0,2.02364331075428,,0.412544985702368,1.33904797238626,15.476225824658881,0,,1,0
DNK,Denmark,1997,22.0150354063714,3.16848143784479,23.7971166149828,5284991.0,2.01316864520493,,1.61143462898396,2.51371880354085,15.480381474352196,0,,1,0
DNK,Denmark,1998,22.5996961616985,2.32630274538961,23.4151042709116,5304219.0,1.23236518305923,,3.77361587089095,2.382783772135,15.484013099588203,0,,1,0
DNK,Denmark,1999,20.8350374028012,2.96730536257029,24.2459273662506,5321799.0,1.68744511500975,,9.4710973726909,10.0170424207014,15.48732196205007,0,,1,0
DNK,Denmark,2000,22.2944061771116,3.72400899471576,24.8942309674757,5339616.0,3.01337858164912,,21.9534625057579,17.3009984441487,15.490664298238363,0,,1,0
DNK,Denmark,2001,21.7493884508849,0.95003224600012,25.8518486664949,5358783.0,2.51734651076532,,5.63216582111414,7.97756572879833,15.494247455027917,0,,1,0
DNK,Denmark,2002,21.256815503883,0.456530018779986,25.168802611259,5375931.0,2.38932903725117,,2.47818532882922,1.48201438879356,15.497442326281327,0,,1,0
DNK,Denmark,2003,20.885998901756,0.441091006625101,25.158175307205,5390574.0,1.49453568000413,,0.542449723524164,0.392037620688142,15.500162430721643,0,,1,0
DNK,Denmark,2004,21.6460819600503,2.77635180744053,25.7533871859524,5404523.0,2.08488940793974,,-3.49390841296768,-3.94066508675741,15.502746753542171,0,,1,0
DNK,Denmark,2005,22.1713094338111,2.35960882992528,26.223190845444,5419432.0,2.89794820437493,,4.8451921902896,6.39954661609933,15.505501570876264,0,,1,0
DNK,Denmark,2006,24.2627515456151,3.81648769908172,27.4573230643779,5437272.0,2.08855162176475,,0.841695783435792,2.82281947339076,15.508788022465463,0,,1,0
DNK,Denmark,2007,25.231367727118,0.987173815945127,26.5408660609665,5461438.0,2.42481353818158,,3.68799602330786,5.41271517571474,15.513222683008678,0,,1,0
DNK,Denmark,2008,24.0357328016323,-0.417178439991005,26.8908923030539,5493621.0,4.25425883120047,,0.617279543987987,5.28083733969975,15.519098158911268,0,,1,0
DNK,Denmark,2009,19.0326255602397,-4.97447905669058,22.6278216941456,5523095.0,0.571749174652652,,1.17142791849018,1.91273135196306,15.524448949532061,0,,1,0
DNK,Denmark,2010,17.8221551141916,1.58289703108802,24.2215281493269,5547683.0,3.18685979296221,,-3.56794135328115,-0.178015977877783,15.528890921077156,0,,1,0
DNK,Denmark,2011,18.9874945831856,1.3108037609606,25.3358166708826,5570572.0,0.646380343342173,,3.93792637361731,3.81132554606203,15.533008299629106,0,,1,0
DNK,Denmark,2012,19.2269717517509,-0.00543230161670749,25.2851345499589,5591572.0,2.40784261053872,,-5.00312031968255,-3.34724261393109,15.536771022055307,0,,1,0
DNK,Denmark,2013,19.3525146403367,1.39267343161971,26.722978614645,5614932.0,0.846911259922024,,0.197410828523168,2.0335771765947,15.540940035662826,0,,1,0
DNK,Denmark,2014,20.1482030437865,1.27799983192831,28.536942716606,5643475.0,1.01870648692126,,1.86415567840611,2.81142237397008,15.546010568492928,0,,1,0
DNK,Denmark,2015,20.5435311718122,2.10441456445301,28.4990301142502,5683483.0,0.409102918740629,,0.61075067778712,2.48056772388888,15.553074806989798,0,,1,0
DNK,Denmark,2016,21.680712423112,3.07304549209093,28.7665043505098,5728010.0,0.42651293565801,,2.49983169836595,5.73334263663049,15.560878733431151,0,,1,0
DNK,Denmark,2017,21.9568242214893,3.05647723922718,29.2794276364168,5764980.0,1.10061874801856,,1.08780490285886,3.05876570750653,15.567312242468525,0,,1,0
DNK,Denmark,2018,22.5323146804877,1.8600074900921,28.8372724830266,5793636.0,0.593022199554014,,2.46670057625106,1.78159660766636,15.572270631727315,0,,1,0
DNK,Denmark,2019,21.8859998750194,1.71140093932736,29.3308036363949,5814422.0,0.950878606508979,,-1.10067098319484,1.72954595285148,15.575851940886242,0,,1,0
DNK,Denmark,2020,22.7626532555055,-1.78010601831291,29.9881913199068,5831404.0,2.82692168535247,,0.363874538682217,2.68953723439035,15.578768352661008,0,,1,0
DNK,Denmark,2021,23.9587122773163,6.50025445756295,32.5044737172897,5856733.0,3.04435420134703,,4.18538817542322,8.98143557932231,15.583102497555105,0,,1,0
DNK,Denmark,2022,24.7772032902353,0.443832614908331,35.9398430741637,5903037.0,10.3984104940467,,6.9048667972729,7.25600454193578,15.590977522202506,0,,1,0
DNK,Denmark,2023,23.6446197797629,0.604587766175584,34.6481446294529,5946952.0,-2.12250636567327,,2.0346382929142,2.81320920036956,15.598389377359705,0,,1,0
DOM,Dominican Republic,1984,17.877772459893,1.25289597452468,8.80156971709505,6289040.0,24.1842904668866,,0.590822839399689,0.0,15.65431899381707,1,2012.0,0,0
DOM,Dominican Republic,1985,17.3719111375766,-2.12253497623708,13.438260412182,6430404.0,38.3672891395715,,0.717601864754359,0.0,15.676547924722165,1,2012.0,0,0
DOM,Dominican Republic,1986,19.571902917208,3.52199319901496,16.6994989696694,6571208.0,9.38727107753961,,0.81670940964079,0.0,15.69820823961734,1,2012.0,0,0
DOM,Dominican Republic,1987,22.8429754593012,10.1173673617477,16.3797927288471,6712515.0,14.4229487541989,,1.5273592726169,0.0,15.719484252433633,1,2012.0,0,0
DOM,Dominican Republic,1988,23.2192667721952,2.15596333107848,21.4293278403677,6855734.0,43.5358714924251,,1.97421060166512,0.0,15.740595940374064,1,2012.0,0,0
DOM,Dominican Republic,1989,25.7637333451277,4.40053881491089,18.7017601420046,7002295.0,23.6088104242025,,1.64508291463213,0.0,15.761748510429035,1,2012.0,0,0
DOM,Dominican Republic,1990,23.3496591496817,-5.45431239511254,16.1622086810915,7151166.0,50.4592630804603,,1.87738325230096,,15.782785978297671,1,2012.0,0,0
DOM,Dominican Republic,1991,16.6480690176188,0.944138889056532,13.9484311119093,7299853.0,102.961441237933,35.26,1.47590458431994,,15.803364768929566,1,2012.0,0,0
DOM,Dominican Republic,1992,18.7912677867218,11.2374641300752,11.8535429532448,7447474.0,5.552601184588,28.34,1.54841945052706,,15.823385472459083,1,2012.0,0,0
DOM,Dominican Republic,1993,19.758137929436,7.36669526975602,16.0399021411321,7594572.0,4.98162926671985,29.89,1.45783488936631,0.0107025109864333,15.842944339560402,1,2012.0,0,0
DOM,Dominican Republic,1994,21.0043956056779,2.59378305986246,18.3168963438277,7741694.0,10.1429299506263,28.68,1.42098853745987,0.00887691061363688,15.862131084667983,1,2012.0,0,0
DOM,Dominican Republic,1995,20.0495370317422,5.69998859173715,17.94657901957,7888115.0,9.63728379072515,30.6825,2.5088098596536,0.0186327517128082,15.88086775426584,1,2012.0,0,0
DOM,Dominican Republic,1996,20.0542675368915,5.96119319380874,19.6130949486908,8032894.0,3.68600909129697,23.7341666666666,0.735680171267024,0.206670212047443,15.899055419500607,1,2012.0,0,0
DOM,Dominican Republic,1997,22.1014052569614,8.89955230035797,21.093574983106,8174078.0,9.43697720656836,21.0066666666666,2.0417185963078,-0.0594481313825859,15.916478485512506,1,2012.0,0,0
DOM,Dominican Republic,1998,28.0693783386682,6.70585570778992,25.831077071624,8310362.0,6.51330700198966,25.6425,3.08644032520187,-0.142578869859079,15.93301372785636,1,2012.0,0,0
DOM,Dominican Republic,1999,27.1127710844376,5.95651024999543,24.7133963437292,8446208.0,3.8180230121107,25.045,6.07546439711917,0.0320736093535178,15.949228141215173,1,2012.0,0,0
DOM,Dominican Republic,2000,27.8926622004107,4.65172550299128,23.1298819898253,8584190.0,7.21804471469494,26.7991666666666,4.0689908919589,0.148524338927924,15.965432697250883,1,2012.0,0,0
DOM,Dominican Republic,2001,26.7706440741139,2.46937023763239,23.6970743973097,8720283.0,6.03054152848483,24.2633333333333,4.24930666375932,0.0343725513752018,15.981162249486978,1,2012.0,0,0
DOM,Dominican Republic,2002,26.9567556785451,4.48650367045651,23.7984051441734,8852235.0,6.92946892508711,26.055,3.41225986375611,0.0339015018861298,15.996180527473536,1,2012.0,0,0
DOM,Dominican Republic,2003,19.4091627404806,-1.34935744782766,23.6324829374453,8980620.0,33.4664803488832,31.3916666666666,2.88055489904245,0.0165396077118879,16.01057948021133,1,2012.0,0,0
DOM,Dominican Republic,2004,20.6273486504175,2.58556667449577,24.7658977885285,9104892.0,45.1444720430555,32.6308333333333,4.18629057899448,0.113966304607503,16.024322409459,1,2012.0,0,0
DOM,Dominican Republic,2005,24.7730711459319,9.43178931977285,21.9989100746978,9225034.0,5.77781797326745,24.1091666666666,3.12598170087694,-0.0120187064679639,16.03743143352093,1,2012.0,0,0
DOM,Dominican Republic,2006,26.9268715003108,9.17120650955299,23.020350797776,9341183.0,6.64432069580805,19.475,4.0356569620282,1.17239174255035,16.049943461713294,1,2012.0,0,0
DOM,Dominican Republic,2007,27.6334194585944,7.41840577774235,22.6990731136591,9455658.0,7.63416838812768,15.8275,5.12424998266344,1.33172726923052,16.062123850461266,1,2012.0,0,0
DOM,Dominican Republic,2008,29.8982115807869,3.26808671288212,20.0358412040458,9573130.0,10.2576061830133,19.945,5.67335967834237,-0.294439132991233,16.07447077369631,1,2012.0,0,0
DOM,Dominican Republic,2009,23.3722106355299,1.00345293018719,18.0566684123945,9695265.0,3.42647998492123,18.1358333333333,3.51548540591409,-0.974830230236662,16.087148179962483,1,2012.0,0,0
DOM,Dominican Republic,2010,26.0714218346178,8.40114541209596,18.3586317330735,9820175.0,5.3493113436178,12.1366666666666,3.38320513554667,-0.378245382421573,16.09994950094579,1,2012.0,0,0
DOM,Dominican Republic,2011,24.6033236905519,3.19196227475523,16.9126581765049,9945621.0,7.96628942136113,15.55,3.79217588020774,-0.13667364264503,16.112642911759615,1,2012.0,0,0
DOM,Dominican Republic,2012,23.7525597160893,2.77567100848816,17.2723811201999,10070411.0,4.97847501671956,15.4825,5.64036946601582,0.451606033243165,16.125112078161767,1,2012.0,0,0
DOM,Dominican Republic,2013,22.1057612783667,4.93473300709881,17.9384449807193,10193833.0,4.62859670880844,13.5914005366666,2.55757225532805,-0.624406352228974,16.137293487562335,1,2012.0,0,0
DOM,Dominican Republic,2014,22.3946076084169,7.11122629673892,19.2197424193677,10315528.0,4.2157814645044,13.9025,3.55938801753347,0.263824173688809,16.149160890768336,1,2012.0,0,0
DOM,Dominican Republic,2015,22.6506907232187,6.98771131236387,20.9370254521336,10434829.0,2.38116064893268,14.8766666666666,3.13851060913817,0.0315640630560297,16.160659711200566,1,2012.0,0,0
DOM,Dominican Republic,2016,22.1728652705364,6.71974078681295,21.2185996229361,10551430.0,2.0153931389807,15.0841666666666,3.33024928523507,0.144799201861896,16.17177195372465,1,2012.0,0,0
DOM,Dominican Republic,2017,21.1809206285418,3.93386176401576,21.2050616868987,10666843.0,3.90748393888811,13.91,4.55025610026855,0.0343997792955069,16.18265070320925,1,2012.0,0,0
DOM,Dominican Republic,2018,25.2022908220767,7.09751640210159,24.078440208376,10782053.0,4.54050503974423,12.5337,3.22902365102652,0.246132901364455,16.193393550581742,1,2012.0,0,0
DOM,Dominican Republic,2019,25.2348623794613,4.8940301149584,24.1458743310585,10894043.0,3.59545070493974,12.4867666666666,3.17366550445317,-0.215152355349257,16.203726684044828,1,2012.0,0,0
DOM,Dominican Republic,2020,24.879515915457,-7.92905234231061,22.9290219408948,11008300.0,5.45467337342448,10.9796416666666,3.13265976088131,-0.126039712398297,16.214160091690886,1,2012.0,0,0
DOM,Dominican Republic,2021,30.2749635460096,14.0124289062207,27.0787033087542,11123476.0,7.22103350242185,9.60830833333333,3.53154938314388,0.161200674891095,16.224568387868715,1,2012.0,0,0
DOM,Dominican Republic,2022,30.6705570734763,5.23795652902595,24.856616944153,11230734.0,9.55123473466408,11.85005,3.56897098132173,-0.0430038972564199,16.234164685219852,1,2012.0,0,0
DOM,Dominican Republic,2023,27.8145628515185,2.19229848237939,24.1386124750052,11331265.0,5.7871768273554,14.4345416666666,3.94375586800192,0.299112775337563,16.243076277257174,1,2012.0,0,0
ECU,Ecuador,1984,15.6377851268143,2.62527326806389,14.0697054874681,9074782.0,-3.92135491695417,,0.295639161099283,0.0,16.02100991578809,0,,0,0
ECU,Ecuador,1985,15.7169115180474,3.93500141252335,16.885321483607,9311154.0,-2.44013964040163,,0.361535251936395,0.0,16.046723594310734,0,,0,0
ECU,Ecuador,1986,19.5802742087946,3.46478251574867,15.2034650540678,9545998.0,-13.690424394948,,0.528922995873142,0.0,16.07163256703612,0,,0,0
ECU,Ecuador,1987,20.744059706371,-0.259098708877119,11.7580638489242,9779290.0,-8.70101398455468,,0.882009573744326,0.0,16.095777442238685,0,,0,0
ECU,Ecuador,1988,21.1690428135705,5.89046729088525,12.7512549183136,10010808.0,-11.613801200505,,1.18756821249721,0.0,16.119175867314496,0,,0,0
ECU,Ecuador,1989,22.3836642737737,1.00577794490313,13.4171976934883,10241852.0,5.36797841489755,,1.15183954100245,0.0,16.14199302059755,0,,0,0
ECU,Ecuador,1990,20.1520380846263,3.67991405308877,17.7641514136087,10473673.0,5.81362920224475,,0.826811116327478,,16.164375333169993,0,,0,0
ECU,Ecuador,1991,17.8993560734041,4.29134246404705,18.2671643725713,10702380.0,6.88932031520689,,0.941811624600907,,16.185976704604812,0,,0,0
ECU,Ecuador,1992,18.5671580687204,2.11431064978969,21.5744472922625,10930128.0,4.30322945424375,,0.983738573731403,,16.207033570971614,0,,0,0
ECU,Ecuador,1993,17.0310040842616,1.97321813678619,14.7818987579433,11154274.0,2.64177083130433,,2.50133095620069,,16.22733330080833,0,,0,0
ECU,Ecuador,1994,17.4256704062713,4.25825042741626,15.3466003187425,11372197.0,15.0087193927155,,2.537928973021,,16.24668207485307,0,,0,0
ECU,Ecuador,1995,16.0884542552235,2.25254865225104,14.5122895286894,11590514.0,5.2225533539193,,1.85193034031665,,16.265697562908926,0,,0,0
ECU,Ecuador,1996,14.9386605261091,1.73174762607862,16.761081162761,11810950.0,1.49015470317768,,1.98078257206972,,16.284537625243225,0,,0,0
ECU,Ecuador,1997,16.6179432038656,4.32786475767577,16.9182367205708,12031127.0,7.00617304884344,,2.57065775466879,,16.30300776602345,0,,0,0
